Code,Name,Type,Currency,Isin
IPCO,International Petroleum Corp,Common Stock,CAD,CA46016U1084
IPO,InPlay Oil Corp,Common Stock,CAD,CA45780T2065
IQD,CI International Quality Dividend Growth Index ETF,ETF,CAD,CA17165X1024
IQD-B,CI WisdomTree International Quality Dividend Growth Index ETF,ETF,CAD,CA17165X2014
IS,Infrastructure Dividend Split Corp.,Common Stock,CAD,
ISCB,IA Clarington Strategic Corporate Bond Fund,ETF,CAD,
ISIF,IA Clarington Strategic Income Fund ETF,ETF,CAD,CA44933N1096
ISO,IsoEnergy Ltd.,Common Stock,CAD,
ISRG,Intuitive Surgical CDR (CAD Hedged),Common Stock,CAD,
ITH,International Tower Hill Mines Ltd,Common Stock,CAD,CA46050R1029
ITIN,IA Clarington Thematic Innovation Class,Common Stock,CAD,
IUAE,CI S&P US Dividend Aristocrats ESG Index ETF,ETF,CAD,CA46147H1091
IUFR-U,CI US Treasury Floating Rate Note Index ETF (USD),ETF,USD,
IUMF,CI Invesco Russell 1000 Multifactor Index ETF,ETF,CAD,
IVN,Ivanhoe Mines Ltd.,Common Stock,CAD,CA46579R1047
IVQ,Invesque Inc,Common Stock,CAD,CA46136U1030
IVQ-U,Invesque Inc,Common Stock,USD,
IWEB,IA Wealth Enhanced Bond Pool,Common Stock,CAD,
JAG,Jaguar Mining Inc,Common Stock,CAD,CA47009M8896
JAPN,CI WisdomTree Japan Equity Index ETF Hedged,ETF,CAD,CA12559J2074
JAPN-B,CI WisdomTree Japan Equity Index ETF,ETF,CAD,CA12559J1084
JAVA,JPMorgan US Value Active ETF,ETF,CAD,
JBND,JPMorgan US Bond Active ETF,ETF,CAD,
JCOR,JPMorgan US Core Active ETF,ETF,CAD,
JEPH,JPMorgan US Equity Premium Income Active ETF - CAD Hedged,ETF,CAD,
JEPI,JPMorgan US Equity Premium Income Active ETF,ETF,CAD,CA4809151075
JEPQ,JPMorgan Nasdaq Equity Premium Income Active ETF,ETF,CAD,CA48129Q1072
JFS-UN,JFT Strategies Fund,FUND,CAD,
JGLO,JPMorgan Global Select Equity Active ETF,ETF,CAD,
JGRO,JPMorgan US Growth Active ETF,ETF,CAD,
JIDE,JPMorgan International Developed Equity Active ETF,ETF,CAD,
JNJY,Harvest JnJ Enhanced High Income Shares ETF,ETF,CAD,
JOY,Journey Energy Inc,Common Stock,CAD,CA48113W1023
JPHE,Harvest JPHE Enhanced High Income Shares ETF,ETF,CAD,
JPIE,JPMorgan Income Active ETF,ETF,CAD,
JPM,JPMorgan CDR (CAD Hedged),Common Stock,CAD,
JPQH,JPMorgan Nasdaq Equity Premium Income Active ETF - CAD Hedged,ETF,CAD,
JPST,JPMorgan US Ultra-Short Income Active ETF,ETF,CAD,
JWEL,Jamieson Wellness Inc,Common Stock,CAD,CA4707481046
K,Kinross Gold Corp,Common Stock,CAD,CA4969024047
KBL,K-Bro Linen Inc.,Common Stock,CAD,CA48243M1077
KEEL,Keel Infrastructure Corp.,Common Stock,CAD,
KEI,Kolibri Global Energy Inc,Common Stock,CAD,CA50043K4063
KEL,Kelt Exploration Ltd.,Common Stock,CAD,CA4882951060
KEY,Keyera Corp.,Common Stock,CAD,CA4932711001
KGHI,Ninepoint Kinross Gold HighShares ETF,ETF,CAD,
KILO,Purpose Gold Bullion Fund,ETF,CAD,CA74642E3068
KILO-B,Purpose Gold Bullion Fund,ETF,CAD,CA74642E1088
KILO-U,Purpose Gold Bullion Fund,ETF,USD,CA74642E2078
KITS,Kits Eyecare Ltd,Common Stock,CAD,CA49804N1042
KKR,KKR CDR (CAD Hedged),Common Stock,CAD,
KLAC,KLA CDR (CAD Hedged),Common Stock,CAD,
KLS,Kelso Technologies Inc,Common Stock,CAD,CA48826D2014
KMP-UN,Killam Apartment Real Estate Investment Trust,Common Stock,CAD,CA49410M1023
KNGC,Brompton Canadian Cash Flow Kings ETF,ETF,CAD,CA11221U1030
KNGG,Brompton Global Cash Flow Kings ETF,ETF,CAD,
KNGU,Brompton U.S. Cash Flow Kings ETF,ETF,CAD,CA11220T1075
KNGX,Brompton International Cash Flow Kings ETF,ETF,CAD,
KNT,K92 Mining Inc,Common Stock,CAD,CA4991131083
KPT,KP Tissue Inc,Common Stock,CAD,CA48265Y1043
KRN,Karnalyte Resources Inc.,Common Stock,CAD,CA4856722083
KXS,Kinaxis Inc,Common Stock,CAD,CA49448Q1090
L,Loblaw Companies Limited,Common Stock,CAD,CA5394811015
LABS,Medipharm Labs Corp,Common Stock,CAD,CA58504D1006
LAC,Lithium Americas Corp,Common Stock,CAD,CA53681J1030
LAM,Laramide Resources Ltd.,Common Stock,CAD,CA51669T1012
LAR,"Lithium Argentina AG",Common Stock,CAD,
LAS-A,Lassonde Industries Inc,Common Stock,CAD,
LB,Laurentian Bank Of Canada,Common Stock,CAD,CA51925D1069
LB-PH,Laurentian Bank of Canada Pref H,Preferred Stock,CAD,CA51925D8254
LBIT,Evolve Levered Bitcoin ETF,ETF,CAD,
LBIT-U,Evolve Levered Bitcoin ETF USD,ETF,USD,
LBS,Life & Banc Split Corp,Common Stock,CAD,CA53184C1005
LBS-PA,Life & Banc Split Corp Pref A,Preferred Stock,CAD,CA53184C1187
LCFS,Tidewater Renewables Ltd,Common Stock,CAD,
LCS,Brompton Lifeco Split Corp,Common Stock,CAD,CA1122161062
LCS-PA,Brompton Lifeco Split Corp Pref A,Preferred Stock,CAD,CA1122162052
LEAD,Evolve Future Leadership Hedged,ETF,CAD,CA3005431059
LEAD-B,Evolve Future Leadership Fund - Hedged ETF,ETF,CAD,CA3005432040
LETH,Evolve Levered Ether ETF,ETF,CAD,
LFE,Canadian Life Companies Split Corp,Common Stock,CAD,CA1362904007
LFE-PB,Canadian Life Companies Split Corp Pref B,Preferred Stock,CAD,CA1362903017
LGD,Liberty Gold Corp,Common Stock,CAD,CA53056H1047
LGO,Largo Resources Ltd,Common Stock,CAD,CA5170971017
LIF,Labrador Iron Ore Royalty Corp,Common Stock,CAD,CA5054401073
LIFE,Evolve Global Healthcare Enhanced Yield Fund Hedged Units,ETF,CAD,CA30051T1012
LIFE-B,Evolve Global Healthcare Enhanced Yield Fund UnHedged Units,ETF,CAD,
LIFE-U,Evolve Global Healthcare Enhanced Yield Fund,ETF,USD,CA30051T3091
LLHE,Harvest Eli Lilly Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA41753X1006
LLHE-U,Harvest Eli Lilly Enhanced High Income Shares ETF,ETF,USD,
LLY,Eli Lilly CDR (CAD Hedged),Common Stock,CAD,CA28655A1066
LLYH,Harvest Eli Lilly High Income Shares ETF - Class A Units,ETF,CAD,CA41753W1023
LLYH-U,Harvest Eli Lilly High Income Shares ETF,ETF,USD,
LMAX,Hamilton Healthcare YIELD MAXIMIZER ETF,ETF,CAD,CA4069191001
LMCU,Lumina Metals Corp.,Common Stock,CAD,
LMT,Lockheed Martin CDR (CAD Hedged),ETF,CAD,
LNF,Leon's Furniture Limited,Common Stock,CAD,CA5266821092
LNR,Linamar Corporation,Common Stock,CAD,CA53278L1076
LONG,CI Global Longevity Economy Fund Series ETF,ETF,CAD,CA12558X1087
LORL,L'Oreal CDR (CAD Hedged),Common Stock,CAD,CA50214W1068
LOVE,Cannara Biotech Inc.,Common Stock,CAD,
LPAY,Global X Long-Term U.S. Treasury Premium Yield ETF USD CAD,ETF,CAD,CA37963H1091
LPAY-U,Global X Long-Term U.S. Treasury Premium Yield ETF USD,ETF,USD,CA37963H1091
LRCX,Lam Research CDR (CAD Hedged),Common Stock,CAD,
LS,Middlefield Healthcare & Life Sciences ETF,ETF,CAD,CA5963361079
LSPD,Lightspeed Commerce Inc,Common Stock,CAD,CA53229C1077
LUC,Lucara Diamond Corp,Common Stock,CAD,CA54928Q1081
LUG,Lundin Gold Inc,Common Stock,CAD,CA5503711080
LULU,lululemon CDR (CAD Hedged),Common Stock,CAD,
LUN,Lundin Mining Corporation,Common Stock,CAD,CA5503721063
LUNR,LunR Royalties Corp.,Common Stock,CAD,CA5504281067
LVMH,LVMH CDR (CAD Hedged),Common Stock,CAD,
LYCT,Lysander-Canso Corporate Treasury ActivETF,ETF,CAD,
LYFR,Lysander-Canso Floating Rate ActivETF,ETF,CAD,
LYUV-U,Lysander-Canso U.S. Corporate Value Bond Fund,ETF,USD,
LYZ801F,Lysander-Canso Corporate Value Bond Fund Series,FUND,CAD,
LYZ932F,Lysander-Triasima Canadian Small Cap Equity Fund,FUND,CAD,
MAAA,Mackenzie AAA CLO ETF,ETF,CAD,
MAEC,Middlefield ActivEnergy Dividend Class,Common Stock,CAD,
MAGV,Mackenzie Global Value ETF,ETF,CAD,
MAI,Mining Americas Inc.,Common Stock,CAD,
MAK-U,MAK Acquisition Corp.,Common Stock,USD,
MAL,Magellan Aerospace Corporation,Common Stock,CAD,CA5589122004
MALX,Mackenzie GQE US Alpha Extension ETF,ETF,CAD,
MARI,Marimaca Copper Corp,Common Stock,CAD,CA56783M1068
MART,Global X Equal Weight Canadian Groceries & Staples Index ETF,ETF,CAD,CA37965F1018
MATR,Mattr Corp,Common Stock,CAD,CA57722Y1025
MAU,Montage Gold Corp.,Common Stock,CAD,CA61178L1013
MAUV,Mackenzie US Value ETF,ETF,CAD,
MAW120,Mawer Global Equity A,FUND,CAD,
MAYB-F,FT Cboe Vest US Equity Buffer ETF - May,ETF,CAD,CA3369401011
MBAL,Mackenzie Balanced Allocation ETF,ETF,CAD,CA5545511019
MBAP,Manulife Balanced ETF Portfolio,ETF,CAD,
MBNK,Mulvihill Canadian Bank ETF,ETF,CAD,
MBQG,Mackenzie GQE Global Balanced ETF,ETF,CAD,
MBX,Microbix Biosystems Inc.,Common Stock,CAD,CA59501P1045
MCAD,Premium Cash Management Fund,ETF,CAD,
MCAN,Manulife Canadian Equity Class,Common Stock,CAD,
MCAP,Manulife Conservative ETF Portfolio,ETF,CAD,
MCB,Mccoy Global Inc,Common Stock,CAD,CA57980Q1063
MCD,McDonald’s CDR (CAD Hedged),Common Stock,CAD,US5801351017
MCLC,Manulife Multifactor Canadian Large Cap Index ETF,ETF,CAD,CA56502H1073
MCLV,Mackenzie Canada Low Volatility ETF,ETF,CAD,
MCON,Mackenzie Conservative Allocation ETF,ETF,CAD,CA5545671078
MCSB,Mackenzie Canadian Short Term Fixed Income ETF,ETF,CAD,CA55452Q1090
MCSM,Manulife Multifactor Canadian SMID Cap Index ETF,ETF,CAD,CA56502P2089
MCYC,Mackenzie Cyclical Tilt ETF,ETF,CAD,
MDA,MDA Ltd,Common Stock,CAD,CA55292X1087
MDEF,Mackenzie Defensive Tilt ETF,ETF,CAD,
MDI,Major Drilling Group International,Common Stock,CAD,CA5609091031
MDIF,Manulife Dividend Income Fund,ETF,CAD,
MDIV,Middlefield Global Dividend Growers ETF,ETF,CAD,CA59636Q1000
MDNA,Medicenna Therapeutics Corp,Common Stock,CAD,CA58490H1073
MDP,Medexus Pharmaceuticals Inc,Common Stock,CAD,CA58410Q2036
MDS-UN,Healthcare Special Opportunities Fund,FUND,CAD,
MEDX,Global X Equal Weight Global Healthcare Index ETF,ETF,CAD,
MEME-B,Manulife Multifactor Emerging Markets Index ETF,ETF,CAD,CA56503M2040
MEQ,Mainstreet Equity Corp.,Common Stock,CAD,CA5609151009
MEQT,Mackenzie All-Equity Allocation ETF,ETF,CAD,CA55452A1049
MER,Meren Energy Inc.,Common Stock,CAD,CA5889141019
META,Meta CDR (CAD Hedged),Common Stock,CAD,
METE,Harvest Meta Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA4175521067
METU,SavvyLong (2X) META ETF,ETF,CAD,
MFC,Manulife Financial Corp,Common Stock,CAD,CA56501R1064
MFC-PB,Manulife Finl Srs 2 Prf,Preferred Stock,CAD,CA56501R4035
MFC-PC,Manulife Finl Srs 3 Prf,Preferred Stock,CAD,CA56501R5024
MFC-PF,Manulife Financial Corp Pref 3 Class 1,Preferred Stock,CAD,CA56501R8580
MFC-PI,Manulife Financial Corp Pref 9 Class 1,Preferred Stock,CAD,CA56501R7830
MFC-PJ,Manulife Fin Non Cum Cl 1 11 Prf,Preferred Stock,CAD,CA56501R7673
MFC-PK,Manulife Financial Corp Pref K,Preferred Stock,CAD,CA56501R7426
MFC-PL,Manulife Financial Corp Pref L,Preferred Stock,CAD,CA56501R7269
MFC-PM,Manulife Financial Corp Pref M,Preferred Stock,CAD,CA56501R6923
MFC-PN,Manulife Financial Corp Pref N,Preferred Stock,CAD,CA56501R6766
MFC-PQ,Manulife Financial Corp Pref Class 1 Series 25,Preferred Stock,CAD,CA56501R6196
MFC091,Mackenzie Bluewater Canadian Growth Fund - F,FUND,CAD,
MFC5505,Mackenzie Gqe Emerging Markets Fund Series F,FUND,CAD,
MFC650,Mackenzie Canadian Growth Fund - A,FUND,CAD,
MFC7933,Mackenzie Gqe International Equity Fund F,FUND,CAD,
MFI,Maple Leaf Foods Inc.,Common Stock,CAD,CA5649051078
MFT,Mackenzie Floating Rate Income ETF,ETF,CAD,CA55453X1033
MFUN,Manulife Fundamental Equity Fund,ETF,CAD,
MG,Magna International Inc,Common Stock,CAD,CA5592224011
MGA,Mega Uranium Ltd.,Common Stock,CAD,CA58516W1041
MGAB,Mackenzie Global Fixed Income Allocation ETF,ETF,CAD,CA5545522081
MGAP,Manulife Growth ETF Portfolio,ETF,CAD,
MGB,Mackenzie Core Plus Global Fixed Income ETF,ETF,CAD,CA55452P1018
MGDV,Mackenzie Global Dividend ETF,ETF,CAD,
MGQE,Mackenzie Global Equity ETF,ETF,CAD,
MGRW,Mackenzie Growth Allocation ETF,ETF,CAD,CA5545701016
MHC-U,Flagship Communities Real Estate Investment Trust,Common Stock,USD,CA33843T1084
MHCD,Middlefield Healthcare Dividend ETF,ETF,CAD,CA59633Q1037
MHDC,Mackenzie Canadian High Dividend Yield ETF,ETF,CAD,
MHDU,Mackenzie US High Dividend Yield ETF,ETF,CAD,
MIC-PA,Sagen MI Canada Inc.,Preferred Stock,CAD,
MID-UN,MINT Income Fund,Common Stock,CAD,
MIDB,Evolve Enhanced Yield Mid Term Bond Fund,ETF,CAD,
MIDB-U,Evolve Enhanced Yield Mid Terminal Bond Fund - Hedged Etf,ETF,USD,
MINF,Middlefield Sustainable Infrastructure Dividend ETF,ETF,CAD,CA59637E1060
MINT,Manulife Multifactor Developed International Index ETF,ETF,CAD,CA56502M1068
MINT-B,Manulife Multifactor Developed International Index ETF,ETF,CAD,CA56502M2058
MIPC,Middlefield Income Plus Class,Common Stock,CAD,
MIQE,Mackenzie International Equity ETF,ETF,CAD,
MIVG,Mackenzie Ivy Global Equity ETF,ETF,CAD,CA55454E1043
MIX,Hamilton Enhanced Mixed Asset ETF,ETF,CAD,
MKB,Mackenzie Core Plus Canadian Fixed Income ETF,ETF,CAD,CA55452R1073
MKP,MCAN Mortgage Corporation,Common Stock,CAD,CA5791761086
MKZ-UN,Mackenzie Mstr Un (MKZ-UN.TO,Common Stock,CAD,
MLRG,Madison US Large Cap ETF,ETF,CAD,
MMAC,Manulife CQS Multi Asset Credit Fund,FUND,CAD,
MMF4606,Manulife Global Equity Class Series F,FUND,CAD,
MMF8621,Manulife World Investment Class Series F,FUND,CAD,
MMID,Madison US Mid Cap ETF,ETF,CAD,
MMMM,3M CDR (CAD Hedged),Common Stock,CAD,
MMP-UN,Precious Metals And Mining Trust,Common Stock,CAD,
MNO,Meridian Mining UK Societas,Common Stock,CAD,NL0012084479
MNS,Royal Canadian Mint - Canadian Silver Reserves,ETF,CAD,CA7799211130
MNT,Royal Canadian Mint - Canadian Gold Reserves,ETF,CAD,CA7799211056
MNT-U,ROYAL CANADIAN MINT CDN GLD RES,ETF,USD,
MNU-U,Purpose USD Cash Management Fund,ETF,USD,
MNXT,Mackenzie Bluewater Next Gen Growth ETF,ETF,CAD,
MNY,Purpose Cash Management Fund ETF Units,ETF,CAD,
MOAT,Moat Active Premium Yield ETF,ETF,CAD,
MOLY,Greenland Resources Inc.,Common Stock,CAD,
MORE,Mackenzie Core Resources ETF,ETF,CAD,
MPAY,Global X Mid-Term U.S. Treasury Premium Yield ETF,ETF,CAD,CA37962Y1034
MPAY-U,Global X Mid-Term U.S. Treasury Premium Yield ETF,ETF,USD,
MPC,Madison Pacific Properties Inc.,Common Stock,CAD,CA5579031017
MPC-C,Madison Pacific Properties Inc,Common Stock,CAD,
MPCT-UN,Dream Impact Trust,Common Stock,CAD,
MPY,Mulvihill Premium Yield Fund,ETF,CAD,
MRC,Morguard Corporation,Common Stock,CAD,CA6175771014
MRD,Melcor Developments Ltd.,Common Stock,CAD,CA5854671032
MRE,Martinrea International Inc.,Common Stock,CAD,CA5734591046
MREL,Middlefield Real Estate Dividend ETF,ETF,CAD,CA59635B1040
MRG-UN,Morguard North American Residential Real Estate Investment Trust,Common Stock,CAD,CA61761E1007
MRK,Merck CDR (CAD Hedged),Common Stock,CAD,
MRT-UN,Morguard Real Estate Investment Trust,Common Stock,CAD,CA6179141065
MRU,Metro Inc.,Common Stock,CAD,CA59162N1096
MRV,"Marvell Technology, Inc. CDR (CAD Hedged)",Common Stock,CAD,
MS,Morgan Stanley CDR (CAD Hedged),Common Stock,CAD,
MSA,Mineros SA,Common Stock,CAD,COC07PA00027
MSBP,Middlefield Short Duration Bond Plus ETF,ETF,CAD,
MSCL,Satellos Bioscience Inc.,Common Stock,CAD,CA80401L3083
MSFH,Harvest Microsoft High Income Shares ETF - Class A Units,ETF,CAD,CA4175531041
MSFH-U,Harvest Microsoft Enhanced High Income Shares ETF,ETF,USD,
MSFT,Microsoft CDR (CAD Hedged),Common Stock,CAD,
MSFU,SavvyLong (2X) MSFT ETF,ETF,CAD,
MSHE,Harvest Microsoft Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA41754L1058
MSHE-U,Harvest Microsoft Enhanced High Income Shares ETF,ETF,USD,
MSTE,Harvest MicroStrategy Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA4175561071
MSTR,Strategy CDR (CAD Hedged),Common Stock,CAD,
MSTU,LFG Daily (2X) MSTR Long ETF,ETF,CAD,
MSTY,Harvest Strategy Inc. High Income Shares ETF,ETF,CAD,CA41757A1066
MSTZ,SavvyShort (-2X) MSTR ETF,ETF,CAD,
MSV,Minco Silver Corporation,Common Stock,CAD,CA60254C1005
MTBA,Mackenzie Target 2027 North American IG Corporate Bond ETF,ETF,CAD,
MTBB,Mackenzie Target 2029 North American IG Corporate Bond ETF,ETF,CAD,
MTEK,Metatek-Group Ltd,Common Stock,CAD,
MTL,Mullen Group Ltd.,Common Stock,CAD,CA6252841045
MTRX,Global X Artificial Intelligence Infrastructure Index ETF,ETF,CAD,
MTY,MTY Food Group Inc,Common Stock,CAD,CA55378N1078
MU,Micron CDR (CAD Hedged),Common Stock,CAD,
MUB,Mackenzie Unconstrained Bond ETF,ETF,CAD,CA55454N1042
MULC,Manulife Multifactor U.S. Large Cap Index ETF (Hedged),ETF,CAD,CA56502J1113
MULC-B,Manulife Multifactor U.S. Large Cap Index ETF,ETF,CAD,CA56502J1030
MULV,Mackenzie US Low Volatility ETF,ETF,CAD,
MUMC,Manulife Multifactor U.S. Mid Cap Index ETF (Hedged),ETF,CAD,CA56502K2092
MUMC-B,Manulife Multifactor U.S. Mid Cap Index ETF,ETF,CAD,CA56502K1003
MUSA,Middlefield U.S. Equity Dividend ETF,ETF,CAD,CA59636R1082
MUSC,Manulife Multifactor U.S. Small Cap Index ETF (Hedged),ETF,CAD,CA56502T1012
MUSD-U,US Premium Cash Management Fund,ETF,USD,
MUU,SavvyLong (2X) Micron ETF,ETF,CAD,
MUX,McEwen Mining Inc.,Common Stock,CAD,US58039P1075
MWLV,Mackenzie World Low Volatility ETF,ETF,CAD,
MX,Methanex Corporation,Common Stock,CAD,CA59151K1084
MXG,Maxim Power Corp.,Common Stock,CAD,CA57773Y2096
NA,National Bank of Canada,Common Stock,CAD,CA6330671034
NA-PC,National Bank of Canada,Preferred Stock,CAD,CA6330672289
NA-PE,National Bank of Canada Pref Series 40,Preferred Stock,CAD,CA6330671943
NA-PG,National Bank of Canada Pref Series 42,Preferred Stock,CAD,CA63306A2056
NA-PI,National Bank of Canada,Preferred Stock,CAD,
NA-PS,National Bank of Canada Pref S,Preferred Stock,CAD,CA6330673196
NACO,Ninepoint Alternative Credit Opportunities Fund,FUND,CAD,
NALT,NBI Liquid Alternatives ETF,ETF,CAD,CA62877T1066
NANO,Nano One Materials Corp,Common Stock,CAD,CA63010A1030
NBAL,Ninepoint Balanced+ Fund,ETF,CAD,
NBBX,NBI Canadian Bond Index Fund,ETF,CAD,
NBCG,NBI Canadian Equity Growth Fund,FUND,CAD,
NBCU,SavvyLong 2X NBC (NA) Equity-Linked ETF,ETF,CAD,
NBCX,NBI Canadian Equity Index Fund,ETF,CAD,
NBEM,NBI Diversified Emerging Markets Equity Fund,FUND,CAD,
NBGE,NBI Global Equity Fund,ETF,CAD,
NBIE,NBI International Equity Fund,ETF,CAD,
NBIV,NBI International Value Fund,FUND,CAD,
NBIX,NBI International Equity Index Fund,FUND,CAD,
NBLD,NBI Balanced ETF Portfolio,ETF,CAD,
NBND,Ninepoint Diversified Bond Fund,FUND,CAD,
NBQC,NBI Quebec Growth Fund,ETF,CAD,
NBSC,NBI Global Small Cap Fund,ETF,CAD,
NBUE,NBI U.S. Equity Fund,ETF,CAD,
NBUX,NBI U.S. Equity Index Fund,ETF,CAD,
NCF,Northcliff Resources Ltd,Common Stock,CAD,CA66401Q1081
NCNS,NBI Conservative ETF Portfolio,ETF,CAD,
NCPB,NBI Canadian Core Plus Bond Fund,ETF,CAD,
NDIV,NBI Canadian Dividend Income ETF,ETF,CAD,CA63946K1003
NDM,Northern Dynasty Minerals Ltd,Common Stock,CAD,CA66510M2040
NEO,Neo Performance Materials Inc,Common Stock,CAD,CA64046G1063
NEQT,NBI Equity ETF Portfolio,ETF,CAD,
NEXT,NextSource Materials Inc,Common Stock,CAD,CA65343M2094
NFGC,New Found Gold Corp.,Common Stock,CAD,
NFI,NFI Group Inc,Common Stock,CAD,CA62910L1022
NFLX,Netflix CDR (CAD Hedged),Common Stock,CAD,
NFLY,Harvest Netflix Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
NG,NovaGold Resources Inc,Common Stock,CAD,CA66987E2069
NGEX,NGEx Minerals Ltd.,Common Stock,CAD,
NGPE,NBI Global Private Equity ETF,ETF,CAD,CA63946J1030
NGRW,NBI Growth ETF Portfolio,ETF,CAD,
NHYB,NBI High Yield Bond ETF,ETF,CAD,CA62878A1066
NICU,Magna Mining Inc.,Common Stock,CAD,
NINT,NBI Active International Equity ETF,ETF,CAD,CA62879B1031
NINV,NBI Innovators Fund,ETF,CAD,
NKE,NIKE CDR (CAD Hedged),Common Stock,CAD,
NMBL,Meritage Tactical ETF Balanced Portfolio,ETF,CAD,
NMEQ,Meritage Tactical ETF Equity Portfolio,ETF,CAD,
NMGR,Meritage Tactical ETF Growth Portfolio,ETF,CAD,
NMMO,Meritage Tactical ETF Moderate Portfolio,ETF,CAD,
NMNG,Ninepoint Mining Evolution Fund,ETF,CAD,
NNRG,Ninepoint Energy Fund,FUND,CAD,
NOA,North American Construction Group Ltd,Common Stock,CAD,CA6568111067
NOC,Northrop Grumman CDR (CAD Hedged),Common Stock,CAD,
NOU,Nouveau Monde Graphite Inc,Common Stock,CAD,
NOVB-F,First Trust Cboe Vest U.S. Equity Buffer ETF - November,ETF,CAD,CA33740Q2071
NOVO,Novo Nordisk CDR (CAD Hedged),Common Stock,CAD,
NOVY,Harvest Novo Enhanced High Income Shares ETF Class A CAD,ETF,CAD,
NOWS,ServiceNow CDR (CAD Hedged),Common Stock,CAD,
NPI,Northland Power Inc.,Common Stock,CAD,CA6665111002
NPI-PA,Northland Power Inc Pref A,Preferred Stock,CAD,CA6665113081
NPI-PB,Northland Power Inc Pref B,Preferred Stock,CAD,CA6665115060
NPK,Verde Agritech PLC,Common Stock,CAD,GB00B23TJD34
NPRF,NBI Active Canadian Preferred Shares ETF,ETF,CAD,CA62877E1097
NPS,Canadian Large Cap Leaders,Common Stock,CAD,
NREA,NBI Global Real Assets Income ETF,ETF,CAD,CA62877G1046
NRGD,BetaPro S&P/TSX Capped Energy -2x Daily Bear ETF,ETF,CAD,
NRGI,Ninepoint Energy Income Fund,FUND,CAD,
NRGU,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,ETF,CAD,CA08660Y2087
NRGY,Global X Equal Weight Canadian Oil & Gas Index ETF,ETF,CAD,CA37965H1073
NRR-UN,Northview Residential REIT,Common Stock,CAD,
NSAV,Ninepoint Cash Management Fund,FUND,CAD,
NSCB,NBI Sustainable Canadian Bond ETF,ETF,CAD,CA62878C1023
NSCC,NBI Sustainable Canadian Corporate Bond ETF,ETF,CAD,CA62879F1045
NSCE,NBI Sustainable Canadian Equity ETF,ETF,CAD,CA62878E1088
NSDC,NBI SmartData Canadian Equity Fund,FUND,CAD,
NSDG,NBI SmartData Global Equity Fund,FUND,CAD,
NSDI,NBI SmartData International Equity Fund,ETF,CAD,
NSDU,NBI SmartData U.S. Equity Fund,ETF,CAD,
NSGE,NBI Sustainable Global Equity ETF,ETF,CAD,CA62877W1095
NSSB,NBI Sustainable Canadian Short Term Bond ETF,ETF,CAD,CA63947C1077
NSTL,Nestle CDR (CAD Hedged),Common Stock,CAD,
NTGA,NBI Target 2026 Investment Grade Bond Fund,ETF,CAD,
NTGD,NBI Target 2029 Investment Grade Bond Fund,ETF,CAD,
NTGE,NBI Target 2030 Investment Grade Bond Fund,ETF,CAD,
NTGF,NBI Target 2031 Investment Grade Bond Fund,ETF,CAD,
NTHM,NBI Thematic Rotation ETF,ETF,CAD,
NTR,Nutrien Ltd,Common Stock,CAD,CA67077M1086
NUAG,New Pacific Metals Corp,Common Stock,CAD,CA64782A1075
NUBF,NBI Unconstrained Fixed Income ETF,ETF,CAD,CA62877X1078
NUSA,NBI Active U.S. Equity ETF,ETF,CAD,CA62879G1028
NVDA,Nvidia CDR (CAD Hedged),Common Stock,CAD,
NVDD,SavvyShort (-2X) NVDA ETF,ETF,CAD,
NVDH,Harvest NVIDIA High Income Shares ETF - Class A Units,ETF,CAD,CA41755Y1060
NVDH-U,Harvest Nvidia High Income Shares ETF,ETF,USD,
NVDU,SavvyLong (2X) NVDA ETF,ETF,CAD,
NVHE,Harvest NVIDIA Enhanced High Income Shares ETF - Class A Units,ETF,CAD,CA41754U1057
NVHE-U,Harvest Nvidia Enhanced High Income Shares ETF,ETF,USD,
NVHI,Ninepoint NVIDIA HighShares ETF,ETF,CAD,
NVO,Novo Resources Corp,Common Stock,CAD,CA67010B1022
NVS,Novartis CDR (CAD Hedged),Common Stock,CAD,
NWC,North West Company Inc,Common Stock,CAD,CA6632782083
NWT595,Nei Global Total Return Bond Fund Series F,FUND,CAD,
NXE,NexGen Energy Ltd.,Common Stock,CAD,CA65340P1062
NXF,First Asset Energy Giants Covered Call (CAD Hedged) Common Class,ETF,CAD,CA12555B1094
NXF-B,CI Energy Giants Covered Call ETF,ETF,CAD,CA12555B2084
NXR-UN,Nexus Real Estate Investment Trust,Common Stock,CAD,CA65342N3159
NXTG,First Trust Indxx NextG ETF,ETF,CAD,CA33743D1042
NYSX,Global X NYSE 100 Index ETF,ETF,CAD,
OBE,Obsidian Energy Ltd,Common Stock,CAD,CA6744822033
OCG,Outcrop Silver & Gold Corporation,Common Stock,CAD,
OGC,OceanaGold Corporation,Common Stock,CAD,CA6752224007
OGD,Orbit Garant Drilling Inc.,Common Stock,CAD,CA68556N1042
OGI,OrganiGram Holdings Inc,Common Stock,CAD,CA68617J1003
OILD,SavvyShort Geared Crude Oil ETF,ETF,CAD,
OILU,SavvyLong Geared Crude Oil ETF,ETF,CAD,
